Player,Team,CONFERENCE,TIER_LEVEL,CLASS,POS_GROUP,ARCHETYPE,ROLE,PLAYER_PROFILE,PORTAL,PORTAL_IMPACT_SCORE,HT,HT_display,GP,MPG,PPG,RPG,APG,SPG,BPG,TOV,PF,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,TS%,eFG%,USG%,AST%,TOV%,STL%,BLK%,ORB%,DRB%,TRB%,PER,FIC,ORtg,DRtg,eDiff,PPR,PPS,SQ,FTR,3PATR,AST/TO
A.J. Dybantsa,BYU,B12,Power 5,Fr,WING,Stretch Wing,Impact Player,Power 5 Impact Player,0,99.85494633014216,81,6-9,28.0,33.8,25.1,6.8,3.8,1.1,0.4,2.9,1.3,8.6,16.3,0.532,1.4,3.8,0.368,6.4,8.4,0.758,1.5,5.2,0.619,0.575,32.9,22.9,12.4,1.8,1.3,5.5,17.9,11.8,29.9,476.8,125.3,105.2,20.0,-0.9,1.5,66.1,51.5,23.3,1.31
Allen Graves,SCU,WCC,High-Major,Fr,FORWARD,Offensive Forward,Role Player,High-Major Role Player,0,86.13286916158978,81,6-9,30.0,22.4,11.4,6.6,1.8,2.0,0.9,0.7,3.2,4.1,8.0,0.51,1.0,2.4,0.403,2.3,3.2,0.716,2.9,3.7,0.6,0.571,21.8,14.1,6.9,5.2,4.8,15.9,21.1,18.5,29.7,372.1,137.3,93.9,43.3,2.3,1.4,58.7,40.0,30.0,2.57
Jack Karasinski,BELL,A-SUN,Low-Major,Sr,FORWARD,Offensive Forward,Impact Player,Low-Major Impact Player,0,60.11024078909196,79,6-7,27.0,29.5,20.7,4.8,1.1,0.6,0.2,1.4,2.0,6.7,12.1,0.549,2.3,5.5,0.412,5.1,6.3,0.806,1.1,3.7,0.683,0.642,31.5,8.6,8.5,1.2,1.1,5.6,17.9,12.1,29.6,341.5,132.0,125.6,6.4,-2.3,1.7,81.8,52.1,45.5,0.79
Izaiyah Nelson,USOFL,AAC,High-Major,Sr,BIG,Offensive Big,Impact Player,High-Major Impact Player,0,97.01189440092834,82,6-10,28.0,27.4,16.3,9.9,1.0,1.6,1.5,1.4,3.1,5.8,9.9,0.581,0.2,1.4,0.15,4.6,6.4,0.717,3.9,6.0,0.63,0.592,23.7,7.3,9.9,3.2,5.9,16.4,24.8,20.6,29.6,449.5,132.5,93.9,38.5,-2.6,1.6,48.6,64.6,14.1,0.71
Graham Ike,ZAGS,WCC,High-Major,Sr,FORWARD,Offensive Forward,Impact Player,High-Major Impact Player,0,96.92486219901365,81,6-9,25.0,30.0,19.9,8.4,2.6,0.6,0.8,1.5,2.6,7.6,13.4,0.567,0.7,2.1,0.321,4,5.2,0.775,2.2,6.2,0.629,0.595,27.8,14.7,9.1,1.6,3.4,9.1,24.7,17.1,29.2,419.4,131.4,92.1,39.2,0.4,1.5,54.5,38.8,15.7,1.73
Braden Huff,ZAGS,WCC,High-Major,Jr,FORWARD,Offensive Forward,Impact Player,High-Major Impact Player,0,89.70118944009283,82,6-10,18.0,25.4,17.8,5.6,1.5,0.4,0.5,0.9,2.5,8.1,12.2,0.662,0.4,1.2,0.333,1.3,2.2,0.575,2.7,2.9,0.672,0.678,26.0,10.8,6.7,0.9,2.4,13.4,12.7,13.0,29.0,233.3,138.4,95.5,42.9,0.2,1.5,46.9,18.0,9.8,1.67
Gus Yalden,UVM,AEC,Low-Major,So,FORWARD,Offensive Forward,Impact Player,Low-Major Impact Player,0,59.326950971859596,81,6-9,26.0,25.0,16.5,5.8,2.3,0.4,0.5,1.6,2.5,6.4,12.2,0.522,1.3,3.7,0.344,2.5,3.5,0.714,2.0,3.7,0.595,0.574,34.0,23.6,10.2,0.9,2.4,10.9,19.5,15.3,28.7,291.1,120.4,106.2,14.2,-0.3,1.4,62.5,28.7,30.3,1.44
J.T. Toppin,TXTCH,B12,Power 5,Jr,FORWARD,Offensive Forward,Impact Player,Power 5 Impact Player,0,100.0,81,6-9,25.0,34.9,21.8,10.8,2.1,1.4,1.7,2.5,2.8,9.4,17.1,0.548,0.6,2.3,0.281,2.5,4.3,0.579,4.2,6.6,0.571,0.567,31.1,13.6,11.5,2.2,5.1,14.9,23.0,19.0,28.5,447.6,117.8,99.7,18.1,-3.1,1.3,48.8,25.1,13.5,0.84
Cam Fletcher,HP,BSC,Low-Major,Sr,FORWARD,Offensive Forward,Impact Player,Low-Major Impact Player,0,63.12735712213519,79,6-7,21.0,22.2,13.6,6.9,1.0,1.4,0.7,1.1,1.7,5.2,9.7,0.539,1.2,3.4,0.352,2,2.6,0.745,1.8,5.0,0.621,0.6,25.6,7.7,9.1,3.4,3.8,10.3,27.9,19.3,28.5,253.4,128.9,90.8,38.0,-2.0,1.4,62.9,26.8,35.1,0.91
Christian Reeves,C of C,CAA,Mid-Major,Jr,BIG,Offensive Big,Role Player,Mid-Major Role Player,0,73.31012474615608,86,7-2,28.0,20.7,11.0,7.8,0.3,0.3,1.3,0.9,1.8,4.4,6.7,0.66,0.0,0.0,0.0,2.1,3.4,0.621,2.7,5.1,0.658,0.66,22.6,3.2,10.0,0.8,7.1,16.1,27.4,22.1,28.4,314.1,130.3,98.7,31.6,-3.6,1.6,34.3,50.7,0.0,0.33
Chandler Cuthrell,ELON,CAA,Mid-Major,Sr,FORWARD,Offensive Forward,Impact Player,Mid-Major Impact Player,0,84.33420365535248,80,6-8,28.0,27.7,20.1,6.7,1.7,1.1,0.3,2.0,2.0,6.8,13.5,0.503,0.9,3.5,0.268,5.6,8.1,0.699,2.1,4.6,0.581,0.537,34.7,13.6,10.3,2.2,1.3,9.2,21.0,15.0,28.4,353.3,120.2,110.0,10.2,-3.1,1.5,61.4,60.0,25.9,0.85
Isaac Hawkins,UVU,WAC,Mid-Major,Jr,BIG,Offensive Big,Bench,Mid-Major Bench,0,44.15433710472875,82,6-10,27.0,14.3,7.4,3.8,0.7,0.5,1.4,0.9,1.9,3.0,4.3,0.692,0.1,0.3,0.375,1.3,1.7,0.761,1.7,2.1,0.72,0.705,20.4,9.3,14.2,2.0,10.8,16.0,17.5,16.8,28.4,206.0,135.5,90.7,44.8,-2.6,1.7,48.7,39.5,7.0,0.78
Aidan Kehoe,USNA,Patriot,Low-Major,Sr,BIG,Offensive Big,Impact Player,Low-Major Impact Player,0,77.28459530026109,82,6-10,29.0,33.2,15.5,10.8,2.1,1.2,1.2,1.9,1.5,6.6,9.0,0.738,0.0,0.0,0.0,2.2,4.7,0.474,3.7,7.1,0.691,0.738,20.9,14.7,14.2,2.1,4.7,15.0,25.9,20.7,28.3,517.9,130.1,91.1,39.0,-1.4,1.7,34.1,52.2,0.0,1.11
Malik Reneau,UMFL,ACC,Power 5,Sr,FORWARD,Offensive Forward,Impact Player,Power 5 Impact Player,0,99.21671018276761,81,6-9,28.0,28.5,19.6,6.6,2.1,0.9,0.8,2.8,2.5,7.3,12.8,0.571,0.8,2.1,0.356,4.3,5.5,0.778,2.5,4.2,0.637,0.6,31.0,14.8,15.3,1.7,3.2,11.2,17.9,14.6,27.9,372.6,122.1,100.5,21.7,-4.7,1.5,56.2,43.0,16.4,0.75
"Tarris Reed, Jr.",UConn,Big East,Power 5,Sr,FORWARD,Interior Forward,Impact Player,Power 5 Impact Player,0,99.30374238468234,82,6-10,23.0,25.6,13.6,7.6,2.3,1.0,2.0,1.9,3.0,5.6,8.7,0.645,0.0,0.1,0.0,2.3,4.3,0.545,2.5,5.1,0.632,0.645,25.4,17.4,14.8,2.2,9.0,13.0,24.8,19.1,27.9,313.9,122.0,92.2,29.8,-1.5,1.6,33.2,49.4,1.1,1.21
Hannes Steinbach,UWASH,B10,Power 5,Fr,FORWARD,Offensive Forward,Impact Player,Power 5 Impact Player,0,99.94197853205686,83,6-11,25.0,34.2,18.0,11.1,1.6,1.1,1.2,2.0,2.3,6.8,12.0,0.565,0.6,1.6,0.341,4,5.2,0.762,4.0,7.2,0.625,0.589,24.5,9.1,12.2,1.9,3.8,14.8,26.0,20.5,27.8,427.8,127.3,101.1,26.2,-2.9,1.5,52.4,43.3,13.3,0.8
Pharrel Payne,UMD,B10,Power 5,Sr,BIG,Offensive Big,Impact Player,Power 5 Impact Player,0,98.69451697127938,81,6-9,10.0,26.7,17.5,7.2,1.4,0.4,1.1,2.7,2.2,5.3,8.5,0.624,0.0,0.0,0.0,6.9,9.6,0.719,3.2,4.0,0.67,0.624,28.0,13.0,17.1,0.8,4.8,13.9,18.3,16.0,27.7,128.3,125.8,109.1,16.7,-6.5,2.1,41.9,112.9,0.0,0.52
Terry Anderson,HP,BSC,Low-Major,Sr,WING,Stretch Wing,Impact Player,Low-Major Impact Player,0,57.586306933565425,78,6-6,30.0,26.0,15.9,5.6,1.4,1.4,0.3,1.3,2.3,5.2,9.1,0.574,0.5,1.7,0.3,5,6.4,0.772,2.2,3.4,0.654,0.601,24.8,9.8,9.7,2.9,1.4,10.8,16.5,13.7,27.6,361.9,136.3,97.4,38.9,-1.3,1.8,56.4,70.3,18.7,1.08
Pharaoh Compton,SDSU,MWC,High-Major,So,FORWARD,Interior Forward,Bench,High-Major Bench,0,56.803017116333045,79,6-7,27.0,14.6,8.3,3.0,0.3,0.6,0.9,0.7,2.6,3.4,4.7,0.738,0.0,0.0,0.0,1.4,2.2,0.633,1.3,1.7,0.725,0.738,22.4,5.1,11.5,2.3,8.9,11.8,14.2,13.1,27.6,171.5,134.7,96.7,37.9,-3.6,1.8,36.4,46.8,0.0,0.43
Patrick Wessler,UNCW,CAA,Mid-Major,Jr,BIG,Offensive Big,Impact Player,Mid-Major Impact Player,0,86.24891209747607,84,7-0,28.0,26.1,13.4,9.4,1.1,0.7,1.1,1.4,2.8,5.2,8.7,0.598,0.0,0.0,0.0,3,5,0.604,3.5,5.9,0.606,0.598,24.1,9.5,11.2,1.5,4.9,15.9,27.0,21.5,27.4,364.9,125.8,94.2,31.6,-2.6,1.5,33.0,57.5,0.0,0.79
Oscar Cluff,PURD,B10,Power 5,Sr,BIG,Offensive Big,Role Player,Power 5 Role Player,0,92.57325210327821,83,6-11,27.0,23.1,10.1,7.3,1.7,0.4,0.7,0.6,2.6,4.1,5.7,0.721,0.0,0.0,0.0,1.9,2.7,0.685,3.2,4.0,0.721,0.721,16.9,12.8,7.8,0.9,3.9,18.7,21.8,20.3,27.4,322.4,154.8,102.1,52.8,2.4,1.8,36.8,47.4,0.0,2.83
Michael Nwoko,LSU,SEC,Power 5,Jr,BIG,Offensive Big,Impact Player,Power 5 Impact Player,0,94.60400348128807,82,6-10,28.0,20.9,13.2,5.6,0.8,0.5,0.9,1.6,3.3,5.1,8.2,0.617,0.0,0.1,0.0,3,4.1,0.739,2.4,3.2,0.648,0.617,28.3,8.4,13.9,1.4,4.6,14.8,17.9,16.4,27.4,256.6,124.5,107.8,16.8,-5.4,1.6,35.8,50.0,1.2,0.5
"Morez Johnson, Jr.",MICH,B10,Power 5,So,FORWARD,Offensive Forward,Impact Player,Power 5 Impact Player,0,97.47606614447345,81,6-9,28.0,24.3,13.3,7.3,1.2,0.8,1.2,1.3,2.3,5.1,7.8,0.654,0.2,0.6,0.353,2.9,3.6,0.794,2.4,4.9,0.699,0.668,21.1,8.6,11.6,1.8,5.3,13.5,20.9,17.7,27.2,359.5,138.9,90.9,48.0,-1.8,1.7,50.0,46.2,7.7,0.92
Dailyn Swain,TEXAS,SEC,Power 5,Jr,WING,Stretch Wing,Impact Player,Power 5 Impact Player,0,99.56483899042647,80,6-8,28.0,31.7,18.0,7.3,3.2,1.8,0.3,2.7,2.3,6.3,11.3,0.562,0.9,2.7,0.329,4.4,5.5,0.81,1.5,5.8,0.649,0.602,25.8,19.6,16.2,3.3,1.0,6.5,22.6,14.8,27.2,415.4,127.1,103.7,23.5,-1.8,1.6,61.0,48.7,23.9,1.19
Jaquan Johnson,BRDLY,MVC,High-Major,So,GUARD,Scoring Guard,Impact Player,High-Major Impact Player,0,91.00667246881346,71,5-11,30.0,30.3,17.4,4.0,3.5,2.6,0.0,1.4,2.3,5.3,11.9,0.444,1.7,4.2,0.409,5.1,6.4,0.796,1.0,3.0,0.582,0.517,28.0,25.2,8.6,5.0,0.1,3.8,13.0,8.3,27.1,387.1,124.4,100.0,24.4,3.2,1.5,70.2,53.8,35.3,2.5
Fred King,MRRY,MVC,High-Major,Sr,BIG,Offensive Big,Impact Player,High-Major Impact Player,0,93.9077458659704,81,6-9,29.0,24.4,13.0,8.4,0.8,0.7,2.0,2.0,2.7,5.1,7.9,0.645,0.1,0.3,0.375,2.8,4.6,0.614,3.5,4.9,0.65,0.651,23.6,6.2,16.4,1.5,7.2,17.3,23.9,20.7,27.1,369.3,123.7,103.4,20.3,-5.7,1.7,46.2,58.2,3.8,0.4
Cam Morris III,ETSU,SoCon,Low-Major,Sr,FORWARD,Offensive Forward,Impact Player,Low-Major Impact Player,0,61.32869161589788,80,6-8,29.0,26.1,14.3,5.2,1.6,1.2,1.2,1.3,2.7,5.2,8.8,0.586,0.3,1.0,0.345,3.6,5.3,0.682,1.8,3.4,0.63,0.605,25.8,12.0,10.6,2.7,6.4,9.4,17.0,13.3,27.0,329.3,127.2,98.6,28.6,-1.2,1.6,50.2,60.2,11.4,1.23
DeSean Goode,RMU,Horizon,Low-Major,So,FORWARD,Offensive Forward,Impact Player,Low-Major Impact Player,0,68.29126776907457,80,6-8,30.0,30.7,15.4,8.7,1.4,0.8,0.5,1.3,2.2,5.8,9.1,0.637,1.1,1.9,0.596,2.6,3.3,0.79,3.2,5.6,0.719,0.7,19.8,8.9,10.8,1.6,1.9,13.3,23.2,18.3,27.0,449.5,143.4,104.7,38.7,-1.2,1.7,64.2,36.3,20.9,1.08
Darryn Peterson,KU,B12,Power 5,Fr,GUARD,Primary Creator,Impact Player,Power 5 Impact Player,0,96.22860458369597,78,6-6,17.0,27.4,19.5,3.8,1.4,1.1,0.5,1.5,1.5,6.5,13.8,0.472,2.8,6.8,0.405,3.6,4.6,0.795,0.6,3.2,0.608,0.572,33.9,11.8,8.7,2.4,2.0,2.8,12.3,8.1,27.0,188.5,119.3,103.6,15.8,-2.2,1.4,84.1,33.3,49.3,0.93
Justin Neely,UNCG,SoCon,Low-Major,Sr,FORWARD,Offensive Forward,Impact Player,Low-Major Impact Player,0,76.44328401508558,78,6-6,29.0,33.1,18.2,11.5,2.7,1.0,0.2,2.3,2.1,5.8,10.7,0.537,0.5,1.5,0.318,6.2,7.9,0.783,2.6,8.9,0.628,0.559,25.7,16.5,13.6,1.7,0.6,9.5,32.9,21.3,27.0,489.8,126.0,109.7,16.3,-1.5,1.7,54.7,73.8,14.0,1.17
Malek Abdelgowad,SUBR,SWC,Low-Major,Sr,BIG,Stretch Big,Role Player,Low-Major Role Player,0,42.065564258775744,82,6-10,25.0,18.0,11.1,6.6,0.6,0.6,0.4,1.6,2.2,4.1,6.7,0.611,0.2,0.4,0.556,2.8,3.8,0.734,2.3,4.4,0.657,0.626,26.4,6.6,15.9,1.9,2.6,14.9,30.6,22.5,26.9,228.3,121.9,102.2,19.7,-6.4,1.7,52.8,56.7,6.0,0.38
Jake Fiegen,COR,IVY,Mid-Major,Jr,GUARD,Primary Creator,Impact Player,Mid-Major Impact Player,0,77.57470263997679,76,6-4,20.0,25.2,16.6,5.1,2.1,0.9,0.4,1.1,2.4,5.9,11.1,0.534,2.1,5.3,0.4,2.7,3.4,0.794,1.7,3.4,0.655,0.629,26.7,15.4,8.0,1.8,1.5,8.8,17.2,13.0,26.8,246.3,134.5,113.2,21.3,1.1,1.5,77.6,30.6,47.7,1.91
Jackson Holcombe,UVU,WAC,Mid-Major,So,FORWARD,Offensive Forward,Impact Player,Mid-Major Impact Player,0,88.16362053959965,79,6-7,27.0,29.2,15.7,7.3,3.7,2.4,1.3,2.4,3.1,6.0,11.0,0.542,0.2,1.1,0.167,3.6,5.3,0.667,2.5,4.8,0.579,0.551,26.4,23.3,14.9,4.6,5.0,11.3,19.8,15.8,26.7,404.8,118.9,87.3,31.5,0.2,1.4,42.9,48.2,10.0,1.54
Teagan Moore,WKU,C-USA,Mid-Major,So,FORWARD,Offensive Forward,Impact Player,Mid-Major Impact Player,0,81.52016246011024,77,6-5,22.0,29.5,18.3,5.7,2.1,1.1,0.4,1.5,2.7,5.6,10.9,0.515,1.1,2.7,0.407,6,7.4,0.816,2.3,3.4,0.637,0.565,25.6,15.8,9.7,2.1,1.8,8.6,14.0,11.2,26.7,285.9,133.7,105.7,28.0,-0.4,1.7,64.6,67.9,24.8,1.4
Owen Freeman,CREI,Big East,Power 5,Jr,FORWARD,Interior Forward,Bench,Power 5 Bench,0,72.09167391935016,82,6-10,24.0,12.3,5.3,4.2,0.9,0.6,0.8,0.7,1.3,2.3,3.8,0.604,0.0,0.0,0.0,0.8,1.2,0.643,1.5,2.8,0.614,0.604,21.4,15.0,14.0,2.8,6.3,15.0,25.4,20.5,26.6,156.3,122.6,97.6,25.0,-1.0,1.4,31.1,31.6,0.0,1.29
Ebuka Okorie,STAN,ACC,Power 5,Fr,GUARD,Scoring Guard,Impact Player,Power 5 Impact Player,0,99.39077458659705,74,6-2,26.0,34.6,22.8,3.8,3.4,1.5,0.3,1.7,1.4,7.2,16.1,0.446,2.0,5.9,0.34,6.4,7.6,0.838,0.8,3.0,0.577,0.508,31.1,23.1,8.1,2.6,1.0,2.6,11.6,6.8,26.5,355.0,124.5,107.2,17.3,1.5,1.4,76.8,47.2,36.6,2.0
Zuby Ejiofor,STJ,Big East,Power 5,Sr,FORWARD,Offensive Forward,Impact Player,Power 5 Impact Player,0,99.50681752248332,81,6-9,27.0,30.0,15.9,7.2,3.4,1.2,1.9,2.3,2.4,5.0,9.3,0.534,0.4,1.3,0.306,5.6,7.9,0.706,3.4,3.7,0.61,0.556,24.1,20.9,14.7,2.2,6.5,13.8,15.0,14.4,26.5,412.3,126.4,96.1,30.3,0.0,1.7,53.2,84.9,14.0,1.48
Nolan Minessale,STTOM,Summit,Low-Major,So,GUARD,Primary Creator,Impact Player,Low-Major Impact Player,0,61.99593849724398,77,6-5,29.0,30.4,19.9,4.2,4.3,1.6,0.5,2.2,2.5,6.7,13.3,0.504,1.3,4.3,0.294,5.2,6.9,0.75,0.6,3.7,0.599,0.552,32.0,27.1,11.7,3.0,1.9,2.6,14.7,9.0,26.5,395.8,119.6,101.4,18.2,2.2,1.5,67.4,51.9,32.3,1.95
Damon Wilkinson,SDKSU,Summit,Low-Major,So,BIG,Offensive Big,Impact Player,Low-Major Impact Player,0,59.67507977951843,82,6-10,29.0,23.7,13.7,6.5,1.3,0.4,0.9,1.5,2.4,5.1,8.6,0.596,0.0,0.0,0.0,3.4,4.7,0.728,2.2,4.2,0.631,0.596,26.7,11.5,12.3,0.9,4.8,11.8,21.8,16.9,26.5,309.8,124.8,104.8,20.0,-2.9,1.6,34.8,54.7,0.0,0.87
Bruce Thornton,OSU,B10,Power 5,Sr,GUARD,Primary Creator,Impact Player,Power 5 Impact Player,0,99.59384972439803,74,6-2,28.0,36.4,20.0,5.3,3.8,1.3,0.3,1.3,1.8,7.1,13.0,0.542,1.8,4.6,0.38,4.1,5,0.821,0.9,4.4,0.649,0.61,24.0,21.2,7.7,2.1,0.9,3.2,14.4,9.2,26.4,439.5,137.0,106.7,30.3,3.5,1.5,72.6,38.5,35.4,2.92
Kyle Evans,UCI,BWC,Mid-Major,Sr,FORWARD,Interior Forward,Impact Player,Mid-Major Impact Player,0,87.75747026399769,82,6-10,28.0,27.5,12.1,8.8,1.0,0.5,3.4,1.0,1.8,5.0,8.0,0.625,0.1,0.4,0.2,2.1,2.8,0.753,2.5,6.3,0.652,0.629,18.1,7.2,9.7,0.9,12.7,11.0,23.4,17.7,26.4,429.9,131.3,87.0,44.4,-1.1,1.5,41.6,35.0,5.0,1.0
Madden Collins,AMERU,Patriot,Low-Major,Fr,FORWARD,Offensive Forward,Impact Player,Low-Major Impact Player,0,53.87293298520453,77,6-5,30.0,22.0,13.4,4.8,2.1,1.2,0.5,1.5,2.6,5.2,10.3,0.505,0.7,3.0,0.225,2.3,3.3,0.7,1.7,3.1,0.564,0.537,31.5,22.2,11.2,3.3,2.5,9.6,19.1,14.1,26.4,282.8,115.4,101.2,14.1,-0.6,1.3,54.9,32.0,29.1,1.4
Flory Bidunga,KU,B12,Power 5,So,BIG,Offensive Big,Impact Player,Power 5 Impact Player,0,99.796924862199,82,6-10,28.0,31.8,14.3,9.2,1.7,0.6,2.7,1.6,2.2,6.1,9.3,0.656,0.0,0.1,0.0,2.1,3.1,0.678,2.9,6.3,0.664,0.656,20.3,10.9,13.0,1.2,9.5,11.7,20.8,16.7,26.4,451.4,128.9,94.0,34.9,-1.6,1.5,34.0,33.3,1.1,1.06
Drew Fielder,BOISE,MWC,High-Major,Jr,BIG,Stretch Big,Impact Player,High-Major Impact Player,0,88.25065274151436,83,6-11,28.0,23.2,14.4,5.6,1.4,0.4,0.6,1.8,2.0,5.3,9.8,0.546,1.2,2.8,0.418,2.6,3.3,0.783,1.9,3.7,0.636,0.606,29.2,14.7,13.4,1.0,3.0,11.3,21.3,16.4,26.3,282.3,122.7,106.1,16.6,-3.8,1.5,62.2,33.7,28.6,0.78
Isaac Johnson,HAW,BWC,Mid-Major,Sr,WING,Utility Wing,Impact Player,Mid-Major Impact Player,0,75.83405860168261,84,7-0,26.0,21.0,13.3,5.9,1.0,0.5,1.0,1.8,2.3,4.2,8.5,0.5,0.9,2.9,0.32,3.9,4.5,0.871,2.0,4.0,0.627,0.555,28.4,10.0,14.3,1.3,4.6,11.5,21.2,16.6,26.1,253.3,122.5,91.9,30.6,-5.2,1.6,63.6,52.9,34.1,0.56
Amani Lyles,AKR,MAC,Mid-Major,Sr,FORWARD,Offensive Forward,Impact Player,Mid-Major Impact Player,0,82.88366695677401,79,6-7,28.0,25.4,15.2,7.4,2.3,0.9,0.6,2.2,2.9,5.5,9.6,0.576,1.5,3.5,0.418,2.6,3.5,0.755,2.0,5.4,0.673,0.652,25.3,15.4,16.2,2.0,2.9,10.1,24.0,17.5,26.1,363.5,127.5,99.1,28.4,-2.4,1.6,68.2,36.5,36.5,1.05
